person1_id,person2_id,sentence_id,description,is_true,relation_id,id
NYT_ENG_20080410.0097.LDC2009T13_657_58,NYT_ENG_20080410.0097.LDC2009T13_657_23,NYT_ENG_20080410.0097.LDC2009T13_657,Mark Williams-Elizabeth McGovern,f,NYT_ENG_20080410.0097.LDC2009T13_657_58-NYT_ENG_20080410.0097.LDC2009T13_657_23,190177
NYT_ENG_20070815.0038.LDC2009T13_143_57,NYT_ENG_20070815.0038.LDC2009T13_143_51,NYT_ENG_20070815.0038.LDC2009T13_143,Jackie Gleason-Milton Berle,f,NYT_ENG_20070815.0038.LDC2009T13_143_57-NYT_ENG_20070815.0038.LDC2009T13_143_51,224693
APW_ENG_20070927.0999.LDC2009T13_583_2,APW_ENG_20070927.0999.LDC2009T13_583_5,APW_ENG_20070927.0999.LDC2009T13_583,Rory Lamont-Sean Lamont,f,APW_ENG_20070927.0999.LDC2009T13_583_2-APW_ENG_20070927.0999.LDC2009T13_583_5,63992
LTW_ENG_20070216.0060.LDC2009T13_625_11,LTW_ENG_20070216.0060.LDC2009T13_625_27,LTW_ENG_20070216.0060.LDC2009T13_625,Allen-Keith Allen,f,LTW_ENG_20070216.0060.LDC2009T13_625_11-LTW_ENG_20070216.0060.LDC2009T13_625_27,207599
APW_ENG_20070608.0188.LDC2009T13_209_29,APW_ENG_20070608.0188.LDC2009T13_209_32,APW_ENG_20070608.0188.LDC2009T13_209,Jimmie Johnson-Dale Jarrett,f,APW_ENG_20070608.0188.LDC2009T13_209_29-APW_ENG_20070608.0188.LDC2009T13_209_32,276125
NYT_ENG_20070809.0124.LDC2009T13_735_50,NYT_ENG_20070809.0124.LDC2009T13_735_31,NYT_ENG_20070809.0124.LDC2009T13_735,Arthur Sarkissian-Dean Zimmerman,f,NYT_ENG_20070809.0124.LDC2009T13_735_50-NYT_ENG_20070809.0124.LDC2009T13_735_31,166455
eng-NG-31-102460-11644732_115_28,eng-NG-31-102460-11644732_115_35,eng-NG-31-102460-11644732_115,Nancy Reagan-Ethel Kennedy,f,eng-NG-31-102460-11644732_115_28-eng-NG-31-102460-11644732_115_35,240664
eng-WL-107-174567-12931790_224_31,eng-WL-107-174567-12931790_224_47,eng-WL-107-174567-12931790_224,Jamie Spears-Britney Spears,f,eng-WL-107-174567-12931790_224_31-eng-WL-107-174567-12931790_224_47,70856
APW_ENG_20080517.0041.LDC2009T13_1011_10,APW_ENG_20080517.0041.LDC2009T13_1011_7,APW_ENG_20080517.0041.LDC2009T13_1011,Peter Mondavi-Robert Mondavi,f,APW_ENG_20080517.0041.LDC2009T13_1011_10-APW_ENG_20080517.0041.LDC2009T13_1011_7,259305
AFP_ENG_20080407.0550.LDC2009T13_9_10,AFP_ENG_20080407.0550.LDC2009T13_9_0,AFP_ENG_20080407.0550.LDC2009T13_9,Rupert Murdoch-Lachlan Murdoch,f,AFP_ENG_20080407.0550.LDC2009T13_9_10-AFP_ENG_20080407.0550.LDC2009T13_9_0,157451
APW_ENG_20070810.1505.LDC2009T13_282_3,APW_ENG_20070810.1505.LDC2009T13_282_9,APW_ENG_20070810.1505.LDC2009T13_282,Jimmie Johnson-Kevin Harvick,f,APW_ENG_20070810.1505.LDC2009T13_282_3-APW_ENG_20070810.1505.LDC2009T13_282_9,87679
eng-WL-110-174612-12991898_109_21,eng-WL-110-174612-12991898_109_41,eng-WL-110-174612-12991898_109,Kara DioGuardi-Janet Jackson,f,eng-WL-110-174612-12991898_109_21-eng-WL-110-174612-12991898_109_41,122458
APW_ENG_20081119.1341.LDC2009T13_113_3,APW_ENG_20081119.1341.LDC2009T13_113_23,APW_ENG_20081119.1341.LDC2009T13_113,Aldo Junior Simoncini-Davide Simoncini,f,APW_ENG_20081119.1341.LDC2009T13_113_3-APW_ENG_20081119.1341.LDC2009T13_113_23,273690
149374@59_13,149374@59_10,149374@59,Dustin Hoffman-Donald Sutherland,f,149374@59_13-149374@59_10,58566
NYT_ENG_20080923.0059.LDC2009T13_182_0,NYT_ENG_20080923.0059.LDC2009T13_182_18,NYT_ENG_20080923.0059.LDC2009T13_182,Bruce Matthews-Chris Matthews,f,NYT_ENG_20080923.0059.LDC2009T13_182_0-NYT_ENG_20080923.0059.LDC2009T13_182_18,265915
eng-NG-31-102599-10998713_77_19,eng-NG-31-102599-10998713_77_15,eng-NG-31-102599-10998713_77,Miley Cyrus-Billy Ray Cyrus,f,eng-NG-31-102599-10998713_77_19-eng-NG-31-102599-10998713_77_15,223717
NYT_ENG_20070602.0029.LDC2009T13_76_75,NYT_ENG_20070602.0029.LDC2009T13_76_40,NYT_ENG_20070602.0029.LDC2009T13_76,Diana Ross-Elizabeth Taylor,f,NYT_ENG_20070602.0029.LDC2009T13_76_75-NYT_ENG_20070602.0029.LDC2009T13_76_40,103415
AFP_ENG_20080708.0310.LDC2009T13_221_0,AFP_ENG_20080708.0310.LDC2009T13_221_47,AFP_ENG_20080708.0310.LDC2009T13_221,Mahendra Singh Dhoni-Manpreet Gony,f,AFP_ENG_20080708.0310.LDC2009T13_221_0-AFP_ENG_20080708.0310.LDC2009T13_221_47,158682
eng-WL-110-174612-12990898_66_61,eng-WL-110-174612-12990898_66_34,eng-WL-110-174612-12990898_66,Justin Timberlake-Alicia Keys,f,eng-WL-110-174612-12990898_66_61-eng-WL-110-174612-12990898_66_34,91020
68479@34_24,68479@34_45,68479@34,Joe Anderson-Craig Parkinson,f,68479@34_24-68479@34_45,250543
AFP_ENG_20080710.0726.LDC2009T13_28_89,AFP_ENG_20080710.0726.LDC2009T13_28_14,AFP_ENG_20080710.0726.LDC2009T13_28,Shane Watson-Doug Bollinger,f,AFP_ENG_20080710.0726.LDC2009T13_28_89-AFP_ENG_20080710.0726.LDC2009T13_28_14,84496
LTW_ENG_20080910.0007.LDC2009T13_786_21,LTW_ENG_20080910.0007.LDC2009T13_786_40,LTW_ENG_20080910.0007.LDC2009T13_786,Hugh Everett III-Mark Oliver Everett,f,LTW_ENG_20080910.0007.LDC2009T13_786_21-LTW_ENG_20080910.0007.LDC2009T13_786_40,244097
NYT_ENG_20070417.0189.LDC2009T13_163_3,NYT_ENG_20070417.0189.LDC2009T13_163_9,NYT_ENG_20070417.0189.LDC2009T13_163,Gamal Mubarak-Hosni Mubarak,f,NYT_ENG_20070417.0189.LDC2009T13_163_3-NYT_ENG_20070417.0189.LDC2009T13_163_9,53916
NYT_ENG_20070129.0225.LDC2009T13_468_11,NYT_ENG_20070129.0225.LDC2009T13_468_30,NYT_ENG_20070129.0225.LDC2009T13_468,Allen Shawn-Mary,f,NYT_ENG_20070129.0225.LDC2009T13_468_11-NYT_ENG_20070129.0225.LDC2009T13_468_30,56055
eng-WL-11-174573-12958585_108_47,eng-WL-11-174573-12958585_108_10,eng-WL-11-174573-12958585_108,Sydney Pollack-Kathleen Kennedy,f,eng-WL-11-174573-12958585_108_47-eng-WL-11-174573-12958585_108_10,98459
APW_ENG_20070831.0069.LDC2009T13_61_26,APW_ENG_20070831.0069.LDC2009T13_61_41,APW_ENG_20070831.0069.LDC2009T13_61,Shekhar Kapur-Jon Turteltaub,f,APW_ENG_20070831.0069.LDC2009T13_61_26-APW_ENG_20070831.0069.LDC2009T13_61_41,67358
46474@2_23,46474@2_11,46474@2,Barack Obama-John Edwards,f,46474@2_23-46474@2_11,96624
148272@31_76,148272@31_37,148272@31,Billy Ray Cyrus-Tucker Carlson,f,148272@31_76-148272@31_37,249123
APW_ENG_20070814.0703.LDC2009T13_491_21,APW_ENG_20070814.0703.LDC2009T13_491_27,APW_ENG_20070814.0703.LDC2009T13_491,Chris Martin-Brendon McCullum,f,APW_ENG_20070814.0703.LDC2009T13_491_21-APW_ENG_20070814.0703.LDC2009T13_491_27,6845
14870@0_18,14870@0_12,14870@0,Danny Huston-Jim Carrey,f,14870@0_18-14870@0_12,268027
NYT_ENG_20080522.0184.LDC2009T13_909_2,NYT_ENG_20080522.0184.LDC2009T13_909_22,NYT_ENG_20080522.0184.LDC2009T13_909,John Cusack-Joan Cusack,f,NYT_ENG_20080522.0184.LDC2009T13_909_2-NYT_ENG_20080522.0184.LDC2009T13_909_22,51630
133318@38_15,133318@38_29,133318@38,Clinton-Clinton,f,133318@38_15-133318@38_29,172437
eng-WL-11-174611-12982114_79_3,eng-WL-11-174611-12982114_79_10,eng-WL-11-174611-12982114_79,Kirstie Alley-John Travolta,f,eng-WL-11-174611-12982114_79_3-eng-WL-11-174611-12982114_79_10,201571
AFP_ENG_20080130.0773.LDC2009T13_385_2,AFP_ENG_20080130.0773.LDC2009T13_385_11,AFP_ENG_20080130.0773.LDC2009T13_385,Ricky Ponting-Adam Gilchrist,f,AFP_ENG_20080130.0773.LDC2009T13_385_2-AFP_ENG_20080130.0773.LDC2009T13_385_11,251871
72549@33_98,72549@33_12,72549@33,John Turturro-Gina,f,72549@33_98-72549@33_12,6224
34568@8_15,34568@8_13,34568@8,Jerry Stiller-Arthur,f,34568@8_15-34568@8_13,173657
eng-NG-31-100892-10928115_260_9,eng-NG-31-100892-10928115_260_11,eng-NG-31-100892-10928115_260,Shem-Ham,f,eng-NG-31-100892-10928115_260_9-eng-NG-31-100892-10928115_260_11,199602
NYT_ENG_20070506.0027.LDC2009T13_1121_7,NYT_ENG_20070506.0027.LDC2009T13_1121_20,NYT_ENG_20070506.0027.LDC2009T13_1121,Patricia Arquette-Alice Kim,f,NYT_ENG_20070506.0027.LDC2009T13_1121_7-NYT_ENG_20070506.0027.LDC2009T13_1121_20,17756
NYT_ENG_20070705.0078.LDC2009T13_152_62,NYT_ENG_20070705.0078.LDC2009T13_152_55,NYT_ENG_20070705.0078.LDC2009T13_152,Bobby Brown-Jessi Colter,f,NYT_ENG_20070705.0078.LDC2009T13_152_62-NYT_ENG_20070705.0078.LDC2009T13_152_55,206024
NYT_ENG_20080213.0066.LDC2009T13_659_29,NYT_ENG_20080213.0066.LDC2009T13_659_22,NYT_ENG_20080213.0066.LDC2009T13_659,Diane Lane-Samuel L. Jackson,f,NYT_ENG_20080213.0066.LDC2009T13_659_29-NYT_ENG_20080213.0066.LDC2009T13_659_22,206555
136165@6_32,136165@6_12,136165@6,Sarah Palin-Barack Obama,f,136165@6_32-136165@6_12,134306
eng-WL-11-174595-12967923_973_32,eng-WL-11-174595-12967923_973_20,eng-WL-11-174595-12967923_973,Nick-Shannon Tweed,f,eng-WL-11-174595-12967923_973_32-eng-WL-11-174595-12967923_973_20,66136
eng-WL-110-174612-12993231_13_52,eng-WL-110-174612-12993231_13_46,eng-WL-110-174612-12993231_13,Madonna-Janet Jackson,f,eng-WL-110-174612-12993231_13_52-eng-WL-110-174612-12993231_13_46,275222
eng-WL-110-174612-12990752_49_51,eng-WL-110-174612-12990752_49_16,eng-WL-110-174612-12990752_49,Christina Milian-Christopher,f,eng-WL-110-174612-12990752_49_51-eng-WL-110-174612-12990752_49_16,224073
APW_ENG_20070723.0228.LDC2009T13_158_21,APW_ENG_20070723.0228.LDC2009T13_158_3,APW_ENG_20070723.0228.LDC2009T13_158,Ashton Kutcher-Quincy Jones,f,APW_ENG_20070723.0228.LDC2009T13_158_21-APW_ENG_20070723.0228.LDC2009T13_158_3,195755
eng-NG-31-131514-12113107_892_61,eng-NG-31-131514-12113107_892_54,eng-NG-31-131514-12113107_892,John Landis-Brad Bird,f,eng-NG-31-131514-12113107_892_61-eng-NG-31-131514-12113107_892_54,66152
NYT_ENG_20080313.0110.LDC2009T13_924_57,NYT_ENG_20080313.0110.LDC2009T13_924_11,NYT_ENG_20080313.0110.LDC2009T13_924,Dan Fogler-Steve Carell,f,NYT_ENG_20080313.0110.LDC2009T13_924_57-NYT_ENG_20080313.0110.LDC2009T13_924_11,151501
eng-WL-11-174595-12968321_550_36,eng-WL-11-174595-12968321_550_15,eng-WL-11-174595-12968321_550,Tony Parker-Brooke Shields,f,eng-WL-11-174595-12968321_550_36-eng-WL-11-174595-12968321_550_15,92165
eng-WL-11-174592-12941352_251_22,eng-WL-11-174592-12941352_251_5,eng-WL-11-174592-12941352_251,Michael Douglas-James Denton,f,eng-WL-11-174592-12941352_251_22-eng-WL-11-174592-12941352_251_5,106653
45384@25_24,45384@25_42,45384@25,Teri Hatcher-Michael Bolton,f,45384@25_24-45384@25_42,135353
APW_ENG_20080924.1540.LDC2009T13_111_37,APW_ENG_20080924.1540.LDC2009T13_111_31,APW_ENG_20080924.1540.LDC2009T13_111,Vince Gill-Lamar Alexander,f,APW_ENG_20080924.1540.LDC2009T13_111_37-APW_ENG_20080924.1540.LDC2009T13_111_31,183309
eng-WL-11-174594-12963678_63_3,eng-WL-11-174594-12963678_63_21,eng-WL-11-174594-12963678_63,Britney Spears-Britney Spears,f,eng-WL-11-174594-12963678_63_3-eng-WL-11-174594-12963678_63_21,223597
79450@7_2,79450@7_5,79450@7,Larry Bird-Magic Johnson,f,79450@7_2-79450@7_5,273230
LTW_ENG_20080729.0092.LDC2009T13_496_24,LTW_ENG_20080729.0092.LDC2009T13_496_15,LTW_ENG_20080729.0092.LDC2009T13_496,Rose McGowan-Sonja,f,LTW_ENG_20080729.0092.LDC2009T13_496_24-LTW_ENG_20080729.0092.LDC2009T13_496_15,14680
NYT_ENG_20080825.0159.LDC2009T13_189_5,NYT_ENG_20080825.0159.LDC2009T13_189_22,NYT_ENG_20080825.0159.LDC2009T13_189,Bill Clinton-Clinton,f,NYT_ENG_20080825.0159.LDC2009T13_189_5-NYT_ENG_20080825.0159.LDC2009T13_189_22,234672
LTW_ENG_20070925.0082.LDC2009T13_351_17,LTW_ENG_20070925.0082.LDC2009T13_351_32,LTW_ENG_20070925.0082.LDC2009T13_351,Meryl Streep-Glenn Close,f,LTW_ENG_20070925.0082.LDC2009T13_351_17-LTW_ENG_20070925.0082.LDC2009T13_351_32,198446
15594@3_24,15594@3_21,15594@3,Martin Scorsese-Peter O'Toole,f,15594@3_24-15594@3_21,153960
APW_ENG_20070328.1474.LDC2009T13_27_2,APW_ENG_20070328.1474.LDC2009T13_27_13,APW_ENG_20070328.1474.LDC2009T13_27,Bindi Irwin-Steve Irwin,f,APW_ENG_20070328.1474.LDC2009T13_27_2-APW_ENG_20070328.1474.LDC2009T13_27_13,196721
APW_ENG_20070917.0017.LDC2009T13_245_22,APW_ENG_20070917.0017.LDC2009T13_245_29,APW_ENG_20070917.0017.LDC2009T13_245,Felicity Huffman-Jon Stewart,f,APW_ENG_20070917.0017.LDC2009T13_245_22-APW_ENG_20070917.0017.LDC2009T13_245_29,86601
70999@23_38,70999@23_34,70999@23,John Lennon-Jimi Hendrix,f,70999@23_38-70999@23_34,175858
125840@50_24,125840@50_65,125840@50,Jones-Rich Sommer,f,125840@50_24-125840@50_65,95290
NYT_ENG_20080218.0095.LDC2009T13_387_45,NYT_ENG_20080218.0095.LDC2009T13_387_13,NYT_ENG_20080218.0095.LDC2009T13_387,Bill Clinton-Barack Obama,f,NYT_ENG_20080218.0095.LDC2009T13_387_45-NYT_ENG_20080218.0095.LDC2009T13_387_13,151283
NYT_ENG_20080203.0203.LDC2009T13_234_70,NYT_ENG_20080203.0203.LDC2009T13_234_23,NYT_ENG_20080203.0203.LDC2009T13_234,Bill Clinton-John Kerry,f,NYT_ENG_20080203.0203.LDC2009T13_234_70-NYT_ENG_20080203.0203.LDC2009T13_234_23,14575
125840@50_44,125840@50_58,125840@50,Robert Morse-Aaron Staton,f,125840@50_44-125840@50_58,152752
59970@28_47,59970@28_29,59970@28,Will Smith-Halle Berry,f,59970@28_47-59970@28_29,134907
eng-WL-11-174611-12970197_232_23,eng-WL-11-174611-12970197_232_2,eng-WL-11-174611-12970197_232,Lee Daniels-James Cameron,f,eng-WL-11-174611-12970197_232_23-eng-WL-11-174611-12970197_232_2,130292
AFP_ENG_20081110.0552.LDC2009T13_455_34,AFP_ENG_20081110.0552.LDC2009T13_455_13,AFP_ENG_20081110.0552.LDC2009T13_455,Andrew Symonds-Michael Hussey,f,AFP_ENG_20081110.0552.LDC2009T13_455_34-AFP_ENG_20081110.0552.LDC2009T13_455_13,68368
eng-WL-11-174588-12938249_1667_30,eng-WL-11-174588-12938249_1667_10,eng-WL-11-174588-12938249_1667,Michael Jackson-Ryan O'Neal,f,eng-WL-11-174588-12938249_1667_30-eng-WL-11-174588-12938249_1667_10,8625
56239@7_24,56239@7_57,56239@7,Frank Sinatra-Jackie Gleason,f,56239@7_24-56239@7_57,3930
eng-NG-31-138460-9806933_169_43,eng-NG-31-138460-9806933_169_54,eng-NG-31-138460-9806933_169,Abraham-Abraham,f,eng-NG-31-138460-9806933_169_43-eng-NG-31-138460-9806933_169_54,165736
AFP_ENG_20080924.0537.LDC2009T13_514_5,AFP_ENG_20080924.0537.LDC2009T13_514_20,AFP_ENG_20080924.0537.LDC2009T13_514,Hirofumi Nakasone-Yasuhiro Nakasone,f,AFP_ENG_20080924.0537.LDC2009T13_514_5-AFP_ENG_20080924.0537.LDC2009T13_514_20,10124
eng-NG-31-142884-10103784_34_12,eng-NG-31-142884-10103784_34_14,eng-NG-31-142884-10103784_34,Ham-Japheth,f,eng-NG-31-142884-10103784_34_12-eng-NG-31-142884-10103784_34_14,27564
eng-WL-11-174598-12965355_17_9,eng-WL-11-174598-12965355_17_41,eng-WL-11-174598-12965355_17,Suri Cruise-Tom Cruise,f,eng-WL-11-174598-12965355_17_9-eng-WL-11-174598-12965355_17_41,208740
NYT_ENG_20081215.0173.LDC2009T13_757_34,NYT_ENG_20081215.0173.LDC2009T13_757_8,NYT_ENG_20081215.0173.LDC2009T13_757,Valerie Jarrett-Barbara T. Bowman,f,NYT_ENG_20081215.0173.LDC2009T13_757_34-NYT_ENG_20081215.0173.LDC2009T13_757_8,186789
APW_ENG_20081215.0083.LDC2009T13_277_10,APW_ENG_20081215.0083.LDC2009T13_277_34,APW_ENG_20081215.0083.LDC2009T13_277,Joan Rivers-Christine Taylor,f,APW_ENG_20081215.0083.LDC2009T13_277_10-APW_ENG_20081215.0083.LDC2009T13_277_34,26662
eng-WL-11-174611-12982274_204_37,eng-WL-11-174611-12982274_204_55,eng-WL-11-174611-12982274_204,Chita Rivera-Kristin Chenoweth,f,eng-WL-11-174611-12982274_204_37-eng-WL-11-174611-12982274_204_55,220074
APW_ENG_20080707.0908.LDC2009T13_481_35,APW_ENG_20080707.0908.LDC2009T13_481_26,APW_ENG_20080707.0908.LDC2009T13_481,Margaret Thatcher-Mark Thatcher,f,APW_ENG_20080707.0908.LDC2009T13_481_35-APW_ENG_20080707.0908.LDC2009T13_481_26,42598
APW_ENG_20081030.1321.LDC2009T13_302_2,APW_ENG_20081030.1321.LDC2009T13_302_12,APW_ENG_20081030.1321.LDC2009T13_302,Giles Martin-George Martin,f,APW_ENG_20081030.1321.LDC2009T13_302_2-APW_ENG_20081030.1321.LDC2009T13_302_12,87151
NYT_ENG_20080814.0286.LDC2009T13_24_11,NYT_ENG_20080814.0286.LDC2009T13_24_5,NYT_ENG_20080814.0286.LDC2009T13_24,Michael Douglas-Brian Dennehy,f,NYT_ENG_20080814.0286.LDC2009T13_24_11-NYT_ENG_20080814.0286.LDC2009T13_24_5,129846
NYT_ENG_20070517.0101.LDC2009T13_1080_57,NYT_ENG_20070517.0101.LDC2009T13_1080_11,NYT_ENG_20070517.0101.LDC2009T13_1080,Justin Timberlake-Eddie Murphy,f,NYT_ENG_20070517.0101.LDC2009T13_1080_57-NYT_ENG_20070517.0101.LDC2009T13_1080_11,86727
eng-WL-11-174588-12938032_189_54,eng-WL-11-174588-12938032_189_42,eng-WL-11-174588-12938032_189,Emily Blunt-David Arquette,f,eng-WL-11-174588-12938032_189_54-eng-WL-11-174588-12938032_189_42,225912
eng-WL-11-174579-12936613_18_19,eng-WL-11-174579-12936613_18_0,eng-WL-11-174579-12936613_18,John Aniston-Jennifer Aniston,f,eng-WL-11-174579-12936613_18_19-eng-WL-11-174579-12936613_18_0,281553
NYT_ENG_20080911.0054.LDC2009T13_599_24,NYT_ENG_20080911.0054.LDC2009T13_599_8,NYT_ENG_20080911.0054.LDC2009T13_599,Leah-Mary,f,NYT_ENG_20080911.0054.LDC2009T13_599_24-NYT_ENG_20080911.0054.LDC2009T13_599_8,166556
NYT_ENG_20081220.0045.LDC2009T13_238_0,NYT_ENG_20081220.0045.LDC2009T13_238_22,NYT_ENG_20081220.0045.LDC2009T13_238,Fisher-Eddie Fisher,f,NYT_ENG_20081220.0045.LDC2009T13_238_0-NYT_ENG_20081220.0045.LDC2009T13_238_22,263094
APW_ENG_20070324.0982.LDC2009T13_219_26,APW_ENG_20070324.0982.LDC2009T13_219_23,APW_ENG_20070324.0982.LDC2009T13_219,Thomas Kahlenberg-Dennis Rommedahl,f,APW_ENG_20070324.0982.LDC2009T13_219_26-APW_ENG_20070324.0982.LDC2009T13_219_23,194666
eng-WL-11-174592-12940754_15_9,eng-WL-11-174592-12940754_15_33,eng-WL-11-174592-12940754_15,Rebecca Gayheart-Josh Kelley,f,eng-WL-11-174592-12940754_15_9-eng-WL-11-174592-12940754_15_33,278574
45172@14_0,45172@14_9,45172@14,Ann-Hugh Dancy,f,45172@14_0-45172@14_9,269697
NYT_ENG_20080523.0028.LDC2009T13_192_12,NYT_ENG_20080523.0028.LDC2009T13_192_14,NYT_ENG_20080523.0028.LDC2009T13_192,Barbara-Elizabeth Taylor,f,NYT_ENG_20080523.0028.LDC2009T13_192_12-NYT_ENG_20080523.0028.LDC2009T13_192_14,226156
eng-NG-31-142679-10067614_449_68,eng-NG-31-142679-10067614_449_42,eng-NG-31-142679-10067614_449,Hugh Rodham-David Axelrod,f,eng-NG-31-142679-10067614_449_68-eng-NG-31-142679-10067614_449_42,224086
AFP_ENG_20070730.0018.LDC2009T13_245_28,AFP_ENG_20070730.0018.LDC2009T13_245_7,AFP_ENG_20070730.0018.LDC2009T13_245,Anna Wintour-Michelle Obama,f,AFP_ENG_20070730.0018.LDC2009T13_245_28-AFP_ENG_20070730.0018.LDC2009T13_245_7,23281
NYT_ENG_20070531.0184.LDC2009T13_11_14,NYT_ENG_20070531.0184.LDC2009T13_11_20,NYT_ENG_20070531.0184.LDC2009T13_11,Katherine Heigl-Leslie Mann,f,NYT_ENG_20070531.0184.LDC2009T13_11_14-NYT_ENG_20070531.0184.LDC2009T13_11_20,150492
LTW_ENG_20081024.0083.LDC2009T13_256_54,LTW_ENG_20081024.0083.LDC2009T13_256_57,LTW_ENG_20081024.0083.LDC2009T13_256,Matthew Modine-Rachael Leigh Cook,f,LTW_ENG_20081024.0083.LDC2009T13_256_54-LTW_ENG_20081024.0083.LDC2009T13_256_57,111178
LTW_ENG_20070511.0032.LDC2009T13_211_3,LTW_ENG_20070511.0032.LDC2009T13_211_16,LTW_ENG_20070511.0032.LDC2009T13_211,Will Smith-Jennifer Lopez,f,LTW_ENG_20070511.0032.LDC2009T13_211_3-LTW_ENG_20070511.0032.LDC2009T13_211_16,127252
148159@5_12,148159@5_25,148159@5,Bush-Bush,f,148159@5_12-148159@5_25,584
eng-NG-31-100029-10770733_528_18,eng-NG-31-100029-10770733_528_30,eng-NG-31-100029-10770733_528,Joan Rivers-Bill Cosby,f,eng-NG-31-100029-10770733_528_18-eng-NG-31-100029-10770733_528_30,37833
eng-WL-11-174598-12965066_1691_11,eng-WL-11-174598-12965066_1691_33,eng-WL-11-174598-12965066_1691,David Blaine-Shauna Robertson,f,eng-WL-11-174598-12965066_1691_11-eng-WL-11-174598-12965066_1691_33,176487
eng-NG-31-142894-10117682_536_8,eng-NG-31-142894-10117682_536_2,eng-NG-31-142894-10117682_536,Jacob-Isaac,f,eng-NG-31-142894-10117682_536_8-eng-NG-31-142894-10117682_536_2,259016
APW_ENG_20070403.0835.LDC2009T13_89_6,APW_ENG_20070403.0835.LDC2009T13_89_21,APW_ENG_20070403.0835.LDC2009T13_89,Paul Newman-Tim McGraw,f,APW_ENG_20070403.0835.LDC2009T13_89_6-APW_ENG_20070403.0835.LDC2009T13_89_21,162316
NYT_ENG_20081121.0047.LDC2009T13_1539_51,NYT_ENG_20081121.0047.LDC2009T13_1539_2,NYT_ENG_20081121.0047.LDC2009T13_1539,Maggie Lacey-Devon Abner,f,NYT_ENG_20081121.0047.LDC2009T13_1539_51-NYT_ENG_20081121.0047.LDC2009T13_1539_2,33007
AFP_ENG_20070227.0266.LDC2009T13_338_34,AFP_ENG_20070227.0266.LDC2009T13_338_10,AFP_ENG_20070227.0266.LDC2009T13_338,Shane Warne-Mark Waugh,f,AFP_ENG_20070227.0266.LDC2009T13_338_34-AFP_ENG_20070227.0266.LDC2009T13_338_10,257299
APW_ENG_20070227.1414.LDC2009T13_171_10,APW_ENG_20070227.1414.LDC2009T13_171_16,APW_ENG_20070227.1414.LDC2009T13_171,Adam Gilchrist-Ricky Ponting,f,APW_ENG_20070227.1414.LDC2009T13_171_10-APW_ENG_20070227.1414.LDC2009T13_171_16,43294
eng-WL-110-174612-12993966_145_17,eng-WL-110-174612-12993966_145_8,eng-WL-110-174612-12993966_145,Mariah Carey-Janet Jackson,f,eng-WL-110-174612-12993966_145_17-eng-WL-110-174612-12993966_145_8,169059
APW_ENG_20070420.1747.LDC2009T13_607_8,APW_ENG_20070420.1747.LDC2009T13_607_11,APW_ENG_20070420.1747.LDC2009T13_607,Bernhard Vogel-Hans-Jochen Vogel,f,APW_ENG_20070420.1747.LDC2009T13_607_8-APW_ENG_20070420.1747.LDC2009T13_607_11,28672
390@10_42,390@10_98,390@10,Kathleen Kennedy Townsend-Mark Bailey,f,390@10_42-390@10_98,270392
LTW_ENG_20080521.0053.LDC2009T13_1011_20,LTW_ENG_20080521.0053.LDC2009T13_1011_37,LTW_ENG_20080521.0053.LDC2009T13_1011,Sean-Gloria Estefan,f,LTW_ENG_20080521.0053.LDC2009T13_1011_20-LTW_ENG_20080521.0053.LDC2009T13_1011_37,222438
NYT_ENG_20080321.0130.LDC2009T13_985_8,NYT_ENG_20080321.0130.LDC2009T13_985_14,NYT_ENG_20080321.0130.LDC2009T13_985,Rick Fox-Margaret Avery,f,NYT_ENG_20080321.0130.LDC2009T13_985_8-NYT_ENG_20080321.0130.LDC2009T13_985_14,164346
APW_ENG_20070427.0523.LDC2009T13_208_40,APW_ENG_20070427.0523.LDC2009T13_208_28,APW_ENG_20070427.0523.LDC2009T13_208,Tom Jones-Elton John,f,APW_ENG_20070427.0523.LDC2009T13_208_40-APW_ENG_20070427.0523.LDC2009T13_208_28,3989
APW_ENG_20080203.0740.LDC2009T13_500_8,APW_ENG_20080203.0740.LDC2009T13_500_2,APW_ENG_20080203.0740.LDC2009T13_500,John Mensah-Richard Kingson,f,APW_ENG_20080203.0740.LDC2009T13_500_8-APW_ENG_20080203.0740.LDC2009T13_500_2,143972
NYT_ENG_20080712.0012.LDC2009T13_657_18,NYT_ENG_20080712.0012.LDC2009T13_657_4,NYT_ENG_20080712.0012.LDC2009T13_657,Michael Kitchen-Anthony Horowitz,f,NYT_ENG_20080712.0012.LDC2009T13_657_18-NYT_ENG_20080712.0012.LDC2009T13_657_4,280633
LTW_ENG_20070104.0091.LDC2009T13_732_9,LTW_ENG_20070104.0091.LDC2009T13_732_16,LTW_ENG_20070104.0091.LDC2009T13_732,Betty Ford-Steven Ford,f,LTW_ENG_20070104.0091.LDC2009T13_732_9-LTW_ENG_20070104.0091.LDC2009T13_732_16,33725
APW_ENG_20080215.1306.LDC2009T13_155_37,APW_ENG_20080215.1306.LDC2009T13_155_12,APW_ENG_20080215.1306.LDC2009T13_155,Lee-Junior Johnson,f,APW_ENG_20080215.1306.LDC2009T13_155_37-APW_ENG_20080215.1306.LDC2009T13_155_12,105131
